"zona";"objectid";"gps_id";"et_x";"et_y";"et_order";"zone_name"
"Z";"21";"3131";"25,29697";"54,69223";"44";"Þalioji 8-18h"
"Z";"21";"3134";"25,29668";"54,6921";"45";"Þalioji 8-18h"
"Z";"21";"3137";"25,29654";"54,69202";"46";"Þalioji 8-18h"
"Z";"21";"3140";"25,29628";"54,69189";"47";"Þalioji 8-18h"
"Z";"21";"3143";"25,29601";"54,69174";"48";"Þalioji 8-18h"
"Z";"21";"3146";"25,29589";"54,69164";"49";"Þalioji 8-18h"
"Z";"21";"3149";"25,29583";"54,6916";"50";"Þalioji 8-18h"
"Z";"21";"3152";"25,29562";"54,69147";"51";"Þalioji 8-18h"
"Z";"21";"3155";"25,29537";"54,69131";"52";"Þalioji 8-18h"
"Z";"21";"3158";"25,29518";"54,69118";"53";"Þalioji 8-18h"
"Z";"21";"3161";"25,29497";"54,69105";"54";"Þalioji 8-18h"
"Z";"21";"3164";"25,29475";"54,69089";"55";"Þalioji 8-18h"
"Z";"21";"3167";"25,29453";"54,69075";"56";"Þalioji 8-18h"
"Z";"21";"3170";"25,29429";"54,6906";"57";"Þalioji 8-18h"
"Z";"21";"3173";"25,29414";"54,69048";"58";"Þalioji 8-18h"
"Z";"21";"3176";"25,29408";"54,69043";"59";"Þalioji 8-18h"
"Z";"21";"3179";"25,29388";"54,69028";"60";"Þalioji 8-18h"
"Z";"21";"3182";"25,29372";"54,69015";"61";"Þalioji 8-18h"
"Z";"21";"3185";"25,29323";"54,68985";"62";"Þalioji 8-18h"
"Z";"21";"3188";"25,29299";"54,68975";"63";"Þalioji 8-18h"
"Z";"21";"3191";"25,29286";"54,6897";"64";"Þalioji 8-18h"
"Z";"21";"3194";"25,29286";"54,6897";"65";"Þalioji 8-18h"
"Z";"21";"3197";"25,29286";"54,6897";"66";"Þalioji 8-18h"
"Z";"21";"3200";"25,29281";"54,68968";"67";"Þalioji 8-18h"
"Z";"21";"3203";"25,29269";"54,68964";"68";"Þalioji 8-18h"
"Z";"21";"3206";"25,29263";"54,68962";"69";"Þalioji 8-18h"
"Z";"21";"3209";"25,29246";"54,68957";"70";"Þalioji 8-18h"
"Z";"21";"3212";"25,29246";"54,68957";"71";"Þalioji 8-18h"
"Z";"21";"3215";"25,29236";"54,68954";"72";"Þalioji 8-18h"
"Z";"21";"3218";"25,2923";"54,68952";"73";"Þalioji 8-18h"
"Z";"21";"3221";"25,29204";"54,68945";"74";"Þalioji 8-18h"
"Z";"21";"3224";"25,29171";"54,68939";"75";"Þalioji 8-18h"
"Z";"21";"3227";"25,29141";"54,68934";"76";"Þalioji 8-18h"
"Z";"21";"3230";"25,29107";"54,68929";"77";"Þalioji 8-18h"
"Z";"21";"3233";"25,29054";"54,68921";"78";"Þalioji 8-18h"
"Z";"21";"3236";"25,29021";"54,68919";"79";"Þalioji 8-18h"
"Z";"21";"3239";"25,28995";"54,68913";"80";"Þalioji 8-18h"
"Z";"21";"3242";"25,28979";"54,68914";"81";"Þalioji 8-18h"
"Z";"21";"3245";"25,28969";"54,68918";"82";"Þalioji 8-18h"
"Z";"21";"3248";"25,28955";"54,68916";"83";"Þalioji 8-18h"
"Z";"21";"3251";"25,28911";"54,68917";"84";"Þalioji 8-18h"
"Z";"21";"3254";"25,28869";"54,68918";"85";"Þalioji 8-18h"
"Z";"21";"3257";"25,28853";"54,6892";"86";"Þalioji 8-18h"
"Z";"21";"3260";"25,28816";"54,68924";"87";"Þalioji 8-18h"
"Z";"21";"3263";"25,28824";"54,68949";"88";"Þalioji 8-18h"
"Z";"21";"3266";"25,28826";"54,68954";"89";"Þalioji 8-18h"
"Z";"21";"3269";"25,28828";"54,68961";"90";"Þalioji 8-18h"
"Z";"21";"3272";"25,28831";"54,68969";"91";"Þalioji 8-18h"
"Z";"21";"3275";"25,28832";"54,68974";"92";"Þalioji 8-18h"
"Z";"21";"3278";"25,28833";"54,68974";"93";"Þalioji 8-18h"
"Z";"21";"3281";"25,28834";"54,68975";"94";"Þalioji 8-18h"
"Z";"21";"3284";"25,28834";"54,68975";"95";"Þalioji 8-18h"
"Z";"21";"3287";"25,28842";"54,69002";"96";"Þalioji 8-18h"
"Z";"21";"3290";"25,28842";"54,69004";"97";"Þalioji 8-18h"
"Z";"21";"3293";"25,28856";"54,69053";"98";"Þalioji 8-18h"
"Z";"21";"3296";"25,28865";"54,69084";"99";"Þalioji 8-18h"
"Z";"21";"3299";"25,28868";"54,69092";"100";"Þalioji 8-18h"
"Z";"21";"3302";"25,28873";"54,69102";"101";"Þalioji 8-18h"
"Z";"21";"3305";"25,28877";"54,69111";"102";"Þalioji 8-18h"
"Z";"21";"3308";"25,28878";"54,69113";"103";"Þalioji 8-18h"
"Z";"21";"3311";"25,28881";"54,69117";"104";"Þalioji 8-18h"
"Z";"21";"3314";"25,28881";"54,69118";"105";"Þalioji 8-18h"
"Z";"21";"3317";"25,28882";"54,69119";"106";"Þalioji 8-18h"
"Z";"21";"3320";"25,2889";"54,69134";"107";"Þalioji 8-18h"
"Z";"21";"3323";"25,2889";"54,69135";"108";"Þalioji 8-18h"
"Z";"21";"3326";"25,28897";"54,69148";"109";"Þalioji 8-18h"
"Z";"21";"3329";"25,28899";"54,69151";"110";"Þalioji 8-18h"
"Z";"21";"3332";"25,28903";"54,69158";"111";"Þalioji 8-18h"
"Z";"21";"3335";"25,28903";"54,69158";"112";"Þalioji 8-18h"
"Z";"21";"3338";"25,2891";"54,69173";"113";"Þalioji 8-18h"
"Z";"21";"3341";"25,28913";"54,6918";"114";"Þalioji 8-18h"
"Z";"21";"3344";"25,28914";"54,69184";"115";"Þalioji 8-18h"
"Z";"21";"3347";"25,28913";"54,69185";"116";"Þalioji 8-18h"
"Z";"21";"3350";"25,28913";"54,69187";"117";"Þalioji 8-18h"
"Z";"21";"3353";"25,28913";"54,69187";"118";"Þalioji 8-18h"
"Z";"21";"3356";"25,28911";"54,69199";"119";"Þalioji 8-18h"
"Z";"21";"3359";"25,2891";"54,69212";"120";"Þalioji 8-18h"
"Z";"21";"3362";"25,28901";"54,69242";"121";"Þalioji 8-18h"
"Z";"21";"3365";"25,28889";"54,6924";"122";"Þalioji 8-18h"
"Z";"21";"3368";"25,28881";"54,69239";"123";"Þalioji 8-18h"
"Z";"21";"3371";"25,28795";"54,69463";"124";"Þalioji 8-18h"
"Z";"21";"3374";"25,28812";"54,69464";"125";"Þalioji 8-18h"
"Z";"21";"3377";"25,28809";"54,69472";"126";"Þalioji 8-18h"
"Z";"21";"3380";"25,28806";"54,69479";"127";"Þalioji 8-18h"
"Z";"21";"3383";"25,28808";"54,6948";"128";"Þalioji 8-18h"
"Z";"21";"3386";"25,2881";"54,69481";"129";"Þalioji 8-18h"
"Z";"21";"3389";"25,2881";"54,69482";"130";"Þalioji 8-18h"
"Z";"21";"3392";"25,28811";"54,69482";"131";"Þalioji 8-18h"
"Z";"21";"3395";"25,28811";"54,69483";"132";"Þalioji 8-18h"
"Z";"21";"3398";"25,28811";"54,69484";"133";"Þalioji 8-18h"
"Z";"21";"3401";"25,28811";"54,69485";"134";"Þalioji 8-18h"
"Z";"21";"3404";"25,28811";"54,69486";"135";"Þalioji 8-18h"
"Z";"21";"3407";"25,28825";"54,69487";"136";"Þalioji 8-18h"
"Z";"21";"3410";"25,28837";"54,69489";"137";"Þalioji 8-18h"
"Z";"21";"3413";"25,28836";"54,69489";"138";"Þalioji 8-18h"
"Z";"21";"3416";"25,28835";"54,69491";"139";"Þalioji 8-18h"
"Z";"21";"3419";"25,28835";"54,69491";"140";"Þalioji 8-18h"
"Z";"21";"3422";"25,28833";"54,69493";"141";"Þalioji 8-18h"
"Z";"21";"3425";"25,28833";"54,69493";"142";"Þalioji 8-18h"
"Z";"21";"3428";"25,28832";"54,69498";"143";"Þalioji 8-18h"
"Z";"21";"3431";"25,2883";"54,69502";"144";"Þalioji 8-18h"
"Z";"21";"3434";"25,28804";"54,69571";"145";"Þalioji 8-18h"
"Z";"21";"3437";"25,2893";"54,69582";"146";"Þalioji 8-18h"
"Z";"21";"3440";"25,28947";"54,69508";"147";"Þalioji 8-18h"
"Z";"21";"3443";"25,29115";"54,69524";"148";"Þalioji 8-18h"
"Z";"21";"3446";"25,2918";"54,6953";"149";"Þalioji 8-18h"
"Z";"21";"3449";"25,29697";"54,69581";"150";"Þalioji 8-18h"
"Z";"21";"3452";"25,29949";"54,69577";"151";"Þalioji 8-18h"
"Z";"21";"3455";"25,29951";"54,69573";"152";"Þalioji 8-18h"
"Z";"21";"3458";"25,29956";"54,69567";"153";"Þalioji 8-18h"
"Z";"21";"3461";"25,29957";"54,69565";"154";"Þalioji 8-18h"
"Z";"21";"3464";"25,2996";"54,69562";"155";"Þalioji 8-18h"
"Z";"21";"3467";"25,29961";"54,69562";"156";"Þalioji 8-18h"
"Z";"21";"3470";"25,29963";"54,6956";"157";"Þalioji 8-18h"
"Z";"21";"3473";"25,29965";"54,69558";"158";"Þalioji 8-18h"
"Z";"21";"3476";"25,29969";"54,69556";"159";"Þalioji 8-18h"
"Z";"21";"3479";"25,29979";"54,69551";"160";"Þalioji 8-18h"
"Z";"21";"3482";"25,29988";"54,69547";"161";"Þalioji 8-18h"
"Z";"21";"3485";"25,29988";"54,69547";"162";"Þalioji 8-18h"
"Z";"21";"3488";"25,29998";"54,69544";"163";"Þalioji 8-18h"
"Z";"22";"3491";"25,26015";"54,67005";"0";"Þalioji 8-18h"
"Z";"22";"3494";"25,26034";"54,67009";"1";"Þalioji 8-18h"
"Z";"22";"3497";"25,26026";"54,67008";"2";"Þalioji 8-18h"
"Z";"22";"3500";"25,26026";"54,67008";"3";"Þalioji 8-18h"
"Z";"22";"3503";"25,26015";"54,67005";"4";"Þalioji 8-18h"
"Z";"22";"3506";"25,2598";"54,66999";"5";"Þalioji 8-18h"
"Z";"22";"3509";"25,25976";"54,66998";"6";"Þalioji 8-18h"
"Z";"22";"3512";"25,25972";"54,66997";"7";"Þalioji 8-18h"
"Z";"22";"3515";"25,25964";"54,66996";"8";"Þalioji 8-18h"
"Z";"22";"3518";"25,25958";"54,66997";"9";"Þalioji 8-18h"
"Z";"22";"3521";"25,2595";"54,66998";"10";"Þalioji 8-18h"
"Z";"22";"3524";"25,25945";"54,66999";"11";"Þalioji 8-18h"
"Z";"22";"3527";"25,25933";"54,67002";"12";"Þalioji 8-18h"
"Z";"22";"3530";"25,25922";"54,67006";"13";"Þalioji 8-18h"
"Z";"22";"3533";"25,25917";"54,67007";"14";"Þalioji 8-18h"
"Z";"22";"3536";"25,25915";"54,67007";"15";"Þalioji 8-18h"
"Z";"22";"3539";"25,2591";"54,67007";"16";"Þalioji 8-18h"
"Z";"22";"3542";"25,2591";"54,67007";"17";"Þalioji 8-18h"
"Z";"22";"3545";"25,25896";"54,67016";"18";"Þalioji 8-18h"
"Z";"22";"3548";"25,25882";"54,67024";"19";"Þalioji 8-18h"
"Z";"22";"3551";"25,25878";"54,67027";"20";"Þalioji 8-18h"
"Z";"22";"3554";"25,25878";"54,67027";"21";"Þalioji 8-18h"
"Z";"22";"3557";"25,25877";"54,6703";"22";"Þalioji 8-18h"
"Z";"22";"3560";"25,25877";"54,67031";"23";"Þalioji 8-18h"
"Z";"22";"3563";"25,25876";"54,67032";"24";"Þalioji 8-18h"
"Z";"22";"3566";"25,25874";"54,67034";"25";"Þalioji 8-18h"
"Z";"22";"3569";"25,25874";"54,67035";"26";"Þalioji 8-18h"
"Z";"22";"3572";"25,25868";"54,67038";"27";"Þalioji 8-18h"
"Z";"22";"3575";"25,25831";"54,67062";"28";"Þalioji 8-18h"
"Z";"22";"3578";"25,25706";"54,67139";"29";"Þalioji 8-18h"
"Z";"22";"3581";"25,25696";"54,67145";"30";"Þalioji 8-18h"
"Z";"22";"3584";"25,25692";"54,67148";"31";"Þalioji 8-18h"
"Z";"22";"3587";"25,2569";"54,67149";"32";"Þalioji 8-18h"
"Z";"22";"3590";"25,2569";"54,67149";"33";"Þalioji 8-18h"
"Z";"22";"3593";"25,25663";"54,67167";"34";"Þalioji 8-18h"
"Z";"22";"3596";"25,25619";"54,67195";"35";"Þalioji 8-18h"
"Z";"22";"3599";"25,25576";"54,67223";"36";"Þalioji 8-18h"
"Z";"22";"3602";"25,25572";"54,67225";"37";"Þalioji 8-18h"
"Z";"22";"3605";"25,25569";"54,67228";"38";"Þalioji 8-18h"
"Z";"22";"3608";"25,25564";"54,6723";"39";"Þalioji 8-18h"
"Z";"22";"3611";"25,25554";"54,67237";"40";"Þalioji 8-18h"
"Z";"22";"3614";"25,25512";"54,67264";"41";"Þalioji 8-18h"
"Z";"22";"3617";"25,25468";"54,67293";"42";"Þalioji 8-18h"
"Z";"22";"3620";"25,25458";"54,67299";"43";"Þalioji 8-18h"
"Z";"22";"3623";"25,25457";"54,673";"44";"Þalioji 8-18h"
"Z";"22";"3626";"25,25454";"54,67303";"45";"Þalioji 8-18h"
"Z";"22";"3629";"25,25451";"54,67306";"46";"Þalioji 8-18h"
"Z";"22";"3632";"25,25444";"54,6731";"47";"Þalioji 8-18h"
"Z";"22";"3635";"25,25436";"54,67315";"48";"Þalioji 8-18h"
"Z";"22";"3638";"25,25435";"54,67316";"49";"Þalioji 8-18h"
"Z";"22";"3641";"25,25426";"54,67322";"50";"Þalioji 8-18h"
"Z";"22";"3644";"25,25416";"54,67329";"51";"Þalioji 8-18h"
"Z";"22";"3647";"25,25385";"54,67349";"52";"Þalioji 8-18h"
"Z";"22";"3650";"25,25375";"54,67356";"53";"Þalioji 8-18h"
"Z";"22";"3653";"25,25375";"54,67356";"54";"Þalioji 8-18h"
"Z";"22";"3656";"25,25371";"54,67358";"55";"Þalioji 8-18h"
"Z";"22";"3659";"25,2537";"54,67359";"56";"Þalioji 8-18h"
"Z";"22";"3662";"25,25369";"54,67361";"57";"Þalioji 8-18h"
"Z";"22";"3665";"25,25368";"54,67362";"58";"Þalioji 8-18h"
"Z";"22";"3668";"25,25368";"54,67362";"59";"Þalioji 8-18h"
"Z";"22";"3671";"25,25366";"54,67363";"60";"Þalioji 8-18h"
"Z";"22";"3674";"25,25363";"54,67365";"61";"Þalioji 8-18h"
"Z";"22";"3677";"25,2536";"54,67367";"62";"Þalioji 8-18h"
"Z";"22";"3680";"25,25357";"54,67369";"63";"Þalioji 8-18h"
"Z";"22";"3683";"25,25356";"54,6737";"64";"Þalioji 8-18h"
"Z";"22";"3686";"25,25354";"54,67371";"65";"Þalioji 8-18h"
"Z";"22";"3689";"25,25351";"54,67373";"66";"Þalioji 8-18h"
"Z";"22";"3692";"25,25337";"54,67382";"67";"Þalioji 8-18h"
"Z";"22";"3695";"25,25333";"54,67384";"68";"Þalioji 8-18h"
"Z";"22";"3698";"25,25318";"54,67394";"69";"Þalioji 8-18h"
"Z";"22";"3701";"25,25318";"54,67394";"70";"Þalioji 8-18h"
"Z";"22";"3704";"25,25322";"54,67393";"71";"Þalioji 8-18h"
"Z";"22";"3707";"25,25325";"54,67394";"72";"Þalioji 8-18h"
"Z";"22";"3710";"25,25328";"54,67394";"73";"Þalioji 8-18h"
"Z";"22";"3713";"25,25332";"54,67396";"74";"Þalioji 8-18h"
"Z";"22";"3716";"25,25334";"54,67397";"75";"Þalioji 8-18h"
"Z";"22";"3719";"25,25336";"54,67401";"76";"Þalioji 8-18h"
"Z";"22";"3722";"25,2531";"54,67418";"77";"Þalioji 8-18h"
"Z";"22";"3725";"25,25295";"54,67428";"78";"Þalioji 8-18h"
"Z";"22";"3728";"25,25282";"54,67437";"79";"Þalioji 8-18h"
"Z";"22";"3731";"25,2527";"54,67445";"80";"Þalioji 8-18h"
"Z";"22";"3734";"25,25267";"54,67447";"81";"Þalioji 8-18h"
"Z";"22";"3737";"25,25253";"54,67456";"82";"Þalioji 8-18h"
"Z";"22";"3740";"25,25247";"54,6746";"83";"Þalioji 8-18h"
"Z";"22";"3743";"25,25234";"54,67469";"84";"Þalioji 8-18h"
"Z";"22";"3746";"25,25224";"54,67475";"85";"Þalioji 8-18h"
"Z";"22";"3749";"25,2522";"54,67477";"86";"Þalioji 8-18h"
"Z";"22";"3752";"25,25217";"54,67478";"87";"Þalioji 8-18h"
"Z";"22";"3755";"25,2521";"54,67481";"88";"Þalioji 8-18h"
"Z";"22";"3758";"25,25204";"54,67483";"89";"Þalioji 8-18h"
"Z";"22";"3761";"25,25196";"54,67489";"90";"Þalioji 8-18h"
"Z";"22";"3764";"25,25176";"54,67502";"91";"Þalioji 8-18h"
"Z";"22";"3767";"25,25173";"54,67505";"92";"Þalioji 8-18h"
"Z";"22";"3770";"25,25165";"54,67513";"93";"Þalioji 8-18h"
"Z";"22";"3773";"25,25158";"54,67518";"94";"Þalioji 8-18h"
"Z";"22";"3776";"25,25143";"54,67528";"95";"Þalioji 8-18h"
"Z";"22";"3779";"25,25138";"54,6753";"96";"Þalioji 8-18h"
"Z";"22";"3782";"25,25133";"54,67531";"97";"Þalioji 8-18h"
"Z";"22";"3785";"25,2513";"54,67532";"98";"Þalioji 8-18h"
"Z";"22";"3788";"25,25128";"54,67532";"99";"Þalioji 8-18h"
"Z";"22";"3791";"25,25126";"54,67532";"100";"Þalioji 8-18h"
"Z";"22";"3794";"25,25123";"54,67532";"101";"Þalioji 8-18h"
"Z";"22";"3797";"25,2512";"54,67531";"102";"Þalioji 8-18h"
"Z";"22";"3800";"25,25117";"54,6753";"103";"Þalioji 8-18h"
"Z";"22";"3803";"25,25114";"54,67529";"104";"Þalioji 8-18h"
"Z";"22";"3806";"25,25111";"54,67528";"105";"Þalioji 8-18h"
"Z";"22";"3809";"25,251";"54,67535";"106";"Þalioji 8-18h"
"Z";"22";"3812";"25,2509";"54,67542";"107";"Þalioji 8-18h"
"Z";"22";"3815";"25,25091";"54,67543";"108";"Þalioji 8-18h"
"Z";"22";"3818";"25,25092";"54,67544";"109";"Þalioji 8-18h"
"Z";"22";"3821";"25,25093";"54,67546";"110";"Þalioji 8-18h"
"Z";"22";"3824";"25,25093";"54,67547";"111";"Þalioji 8-18h"
"Z";"22";"3827";"25,25093";"54,67549";"112";"Þalioji 8-18h"
"Z";"22";"3830";"25,25093";"54,67551";"113";"Þalioji 8-18h"
"Z";"22";"3833";"25,25092";"54,67554";"114";"Þalioji 8-18h"
"Z";"22";"3836";"25,25091";"54,67556";"115";"Þalioji 8-18h"
"Z";"22";"3839";"25,2509";"54,67557";"116";"Þalioji 8-18h"
"Z";"22";"3842";"25,25088";"54,67558";"117";"Þalioji 8-18h"
"Z";"22";"3845";"25,25085";"54,6756";"118";"Þalioji 8-18h"
"Z";"22";"3848";"25,25079";"54,67565";"119";"Þalioji 8-18h"
"Z";"22";"3851";"25,25075";"54,67567";"120";"Þalioji 8-18h"
"Z";"22";"3854";"25,25064";"54,67574";"121";"Þalioji 8-18h"
"Z";"22";"3857";"25,25062";"54,67576";"122";"Þalioji 8-18h"
"Z";"22";"3860";"25,2505";"54,67584";"123";"Þalioji 8-18h"
"Z";"22";"3863";"25,25039";"54,67592";"124";"Þalioji 8-18h"
"Z";"22";"3866";"25,25031";"54,67597";"125";"Þalioji 8-18h"
"Z";"22";"3869";"25,2502";"54,67603";"126";"Þalioji 8-18h"
"Z";"22";"3872";"25,25007";"54,67612";"127";"Þalioji 8-18h"
"Z";"22";"3875";"25,24995";"54,67619";"128";"Þalioji 8-18h"
"Z";"22";"3878";"25,24972";"54,67635";"129";"Þalioji 8-18h"
"Z";"22";"3881";"25,24959";"54,67628";"130";"Þalioji 8-18h"
"Z";"22";"3884";"25,24957";"54,67629";"131";"Þalioji 8-18h"
"Z";"22";"3887";"25,24956";"54,6763";"132";"Þalioji 8-18h"
"Z";"22";"3890";"25,24954";"54,67631";"133";"Þalioji 8-18h"
"Z";"22";"3893";"25,24948";"54,67635";"134";"Þalioji 8-18h"
"Z";"22";"3896";"25,24864";"54,6769";"135";"Þalioji 8-18h"
"Z";"22";"3899";"25,24859";"54,67693";"136";"Þalioji 8-18h"
"Z";"22";"3902";"25,24859";"54,67693";"137";"Þalioji 8-18h"
"Z";"22";"3905";"25,24852";"54,67697";"138";"Þalioji 8-18h"
"Z";"22";"3908";"25,24855";"54,67698";"139";"Þalioji 8-18h"
"Z";"22";"3911";"25,24857";"54,67699";"140";"Þalioji 8-18h"
"Z";"22";"3914";"25,24858";"54,677";"141";"Þalioji 8-18h"
"Z";"22";"3917";"25,24859";"54,67701";"142";"Þalioji 8-18h"
"Z";"22";"3920";"25,24859";"54,67701";"143";"Þalioji 8-18h"
"Z";"22";"3923";"25,24859";"54,67702";"144";"Þalioji 8-18h"
"Z";"22";"3926";"25,24859";"54,67703";"145";"Þalioji 8-18h"
"Z";"22";"3929";"25,24859";"54,67704";"146";"Þalioji 8-18h"
"Z";"22";"3932";"25,24858";"54,67704";"147";"Þalioji 8-18h"
"Z";"22";"3935";"25,24857";"54,67705";"148";"Þalioji 8-18h"
"Z";"22";"3938";"25,24831";"54,67719";"149";"Þalioji 8-18h"
"Z";"22";"3941";"25,24819";"54,67725";"150";"Þalioji 8-18h"
"Z";"22";"3944";"25,24806";"54,67732";"151";"Þalioji 8-18h"
"Z";"22";"3947";"25,24803";"54,67734";"152";"Þalioji 8-18h"
"Z";"22";"3950";"25,24798";"54,67736";"153";"Þalioji 8-18h"
"Z";"22";"3953";"25,24792";"54,67739";"154";"Þalioji 8-18h"
"Z";"22";"3956";"25,24791";"54,6774";"155";"Þalioji 8-18h"
"Z";"22";"3959";"25,24787";"54,67741";"156";"Þalioji 8-18h"
"Z";"22";"3962";"25,24782";"54,67743";"157";"Þalioji 8-18h"
"Z";"22";"3965";"25,24773";"54,67748";"158";"Þalioji 8-18h"
"Z";"22";"3968";"25,24769";"54,67751";"159";"Þalioji 8-18h"
"Z";"22";"3971";"25,2476";"54,67757";"160";"Þalioji 8-18h"
"Z";"22";"3974";"25,24748";"54,67764";"161";"Þalioji 8-18h"
"Z";"22";"3977";"25,24731";"54,67775";"162";"Þalioji 8-18h"
"Z";"22";"3980";"25,24709";"54,67799";"163";"Þalioji 8-18h"
"Z";"22";"3983";"25,24705";"54,67804";"164";"Þalioji 8-18h"
"Z";"22";"3986";"25,24701";"54,67808";"165";"Þalioji 8-18h"
"Z";"22";"3989";"25,2469";"54,67821";"166";"Þalioji 8-18h"
"Z";"22";"3992";"25,24686";"54,67826";"167";"Þalioji 8-18h"
"Z";"22";"3995";"25,24682";"54,67832";"168";"Þalioji 8-18h"
"Z";"22";"3998";"25,24678";"54,67836";"169";"Þalioji 8-18h"
"Z";"22";"4001";"25,24674";"54,67841";"170";"Þalioji 8-18h"
"Z";"22";"4004";"25,24671";"54,67846";"171";"Þalioji 8-18h"
"Z";"22";"4007";"25,24684";"54,67874";"172";"Þalioji 8-18h"
"Z";"22";"4010";"25,24698";"54,67906";"173";"Þalioji 8-18h"
"Z";"22";"4013";"25,24704";"54,67918";"174";"Þalioji 8-18h"
"Z";"22";"4016";"25,24716";"54,67944";"175";"Þalioji 8-18h"
"Z";"22";"4019";"25,24725";"54,67963";"176";"Þalioji 8-18h"
"Z";"22";"4022";"25,24741";"54,67997";"177";"Þalioji 8-18h"
"Z";"22";"4025";"25,24761";"54,68041";"178";"Þalioji 8-18h"
"Z";"22";"4028";"25,24773";"54,68068";"179";"Þalioji 8-18h"
"Z";"22";"4031";"25,24775";"54,68072";"180";"Þalioji 8-18h"
"Z";"22";"4034";"25,24781";"54,68085";"181";"Þalioji 8-18h"
"Z";"22";"4037";"25,24795";"54,68114";"182";"Þalioji 8-18h"
"Z";"22";"4040";"25,24802";"54,68127";"183";"Þalioji 8-18h"
"Z";"22";"4043";"25,2481";"54,68141";"184";"Þalioji 8-18h"
"Z";"22";"4046";"25,24816";"54,6815";"185";"Þalioji 8-18h"
"Z";"22";"4049";"25,24823";"54,68163";"186";"Þalioji 8-18h"
"Z";"22";"4052";"25,24826";"54,68167";"187";"Þalioji 8-18h"
"Z";"22";"4055";"25,24839";"54,68188";"188";"Þalioji 8-18h"
"Z";"22";"4058";"25,24852";"54,68207";"189";"Þalioji 8-18h"
"Z";"22";"4061";"25,24867";"54,6822";"190";"Þalioji 8-18h"
"Z";"22";"4064";"25,24883";"54,68237";"191";"Þalioji 8-18h"
"Z";"22";"4067";"25,24878";"54,68237";"192";"Þalioji 8-18h"
"Z";"22";"4070";"25,24877";"54,68237";"193";"Þalioji 8-18h"
"Z";"22";"4073";"25,24856";"54,68237";"194";"Þalioji 8-18h"
"Z";"22";"4076";"25,24649";"54,68241";"195";"Þalioji 8-18h"
"Z";"22";"4079";"25,2465";"54,68252";"196";"Þalioji 8-18h"
"Z";"22";"4082";"25,24861";"54,68248";"197";"Þalioji 8-18h"
"Z";"22";"4085";"25,24867";"54,68248";"198";"Þalioji 8-18h"
"Z";"22";"4088";"25,24877";"54,68248";"199";"Þalioji 8-18h"
"Z";"22";"4091";"25,24887";"54,68248";"200";"Þalioji 8-18h"
"Z";"22";"4094";"25,24888";"54,68248";"201";"Þalioji 8-18h"
"Z";"22";"4097";"25,24893";"54,68248";"202";"Þalioji 8-18h"
"Z";"22";"4100";"25,24905";"54,68261";"203";"Þalioji 8-18h"
"Z";"22";"4103";"25,24909";"54,68264";"204";"Þalioji 8-18h"
"Z";"22";"4106";"25,24922";"54,68275";"205";"Þalioji 8-18h"
"Z";"22";"4109";"25,24933";"54,68284";"206";"Þalioji 8-18h"
"Z";"22";"4112";"25,24945";"54,68293";"207";"Þalioji 8-18h"
"Z";"22";"4115";"25,24957";"54,683";"208";"Þalioji 8-18h"
"Z";"22";"4118";"25,24973";"54,68308";"209";"Þalioji 8-18h"
"Z";"22";"4121";"25,24992";"54,68316";"210";"Þalioji 8-18h"
"Z";"22";"4124";"25,25013";"54,68324";"211";"Þalioji 8-18h"
"Z";"22";"4127";"25,25021";"54,68328";"212";"Þalioji 8-18h"
"Z";"22";"4130";"25,25035";"54,68333";"213";"Þalioji 8-18h"
"Z";"22";"4133";"25,25052";"54,68338";"214";"Þalioji 8-18h"
"Z";"22";"4136";"25,25087";"54,68347";"215";"Þalioji 8-18h"
"Z";"22";"4139";"25,25088";"54,68347";"216";"Þalioji 8-18h"
"Z";"22";"4142";"25,25092";"54,68348";"217";"Þalioji 8-18h"
"Z";"22";"4145";"25,2511";"54,68353";"218";"Þalioji 8-18h"
"Z";"22";"4148";"25,25134";"54,68357";"219";"Þalioji 8-18h"
"Z";"22";"4151";"25,25154";"54,68359";"220";"Þalioji 8-18h"
"Z";"22";"4154";"25,25177";"54,68361";"221";"Þalioji 8-18h"
"Z";"22";"4157";"25,25208";"54,68363";"222";"Þalioji 8-18h"
"Z";"22";"4160";"25,25231";"54,68364";"223";"Þalioji 8-18h"
"Z";"22";"4163";"25,25258";"54,68366";"224";"Þalioji 8-18h"
"Z";"22";"4166";"25,25295";"54,68368";"225";"Þalioji 8-18h"
"Z";"22";"4169";"25,25325";"54,68371";"226";"Þalioji 8-18h"
"Z";"22";"4172";"25,25355";"54,68375";"227";"Þalioji 8-18h"
"Z";"22";"4175";"25,25371";"54,68377";"228";"Þalioji 8-18h"
"Z";"22";"4178";"25,25379";"54,68378";"229";"Þalioji 8-18h"
"Z";"22";"4181";"25,25388";"54,68379";"230";"Þalioji 8-18h"
"Z";"22";"4184";"25,25402";"54,68381";"231";"Þalioji 8-18h"
"Z";"22";"4187";"25,25422";"54,68384";"232";"Þalioji 8-18h"
"Z";"22";"4190";"25,25448";"54,68389";"233";"Þalioji 8-18h"
"Z";"22";"4193";"25,25467";"54,68393";"234";"Þalioji 8-18h"
"Z";"22";"4196";"25,25493";"54,68398";"235";"Þalioji 8-18h"
"Z";"22";"4199";"25,25502";"54,684";"236";"Þalioji 8-18h"
"Z";"22";"4202";"25,25515";"54,68402";"237";"Þalioji 8-18h"
